Date,MAS_21_50_200
2018-02-06,71.61016949152543
2018-02-07,70.76271186440678
2018-02-08,68.85593220338984
2018-02-09,66.73728813559322
2018-02-12,65.2542372881356
2018-02-13,63.983050847457626
2018-02-14,61.440677966101696
2018-02-15,59.11016949152542
2018-02-16,57.83898305084746
2018-02-20,54.66101694915254
2018-02-21,50.847457627118644
2018-02-22,47.03389830508475
2018-02-23,42.58474576271186
2018-02-26,40.88983050847458
2018-02-27,36.86440677966102
2018-02-28,33.686440677966104
2018-03-01,30.93220338983051
2018-03-02,29.02542372881356
2018-03-05,26.059322033898308
2018-03-06,24.78813559322034
2018-03-07,26.69491525423729
2018-03-08,27.11864406779661
2018-03-09,29.02542372881356
2018-03-12,32.41525423728814
2018-03-13,35.59322033898305
2018-03-14,36.440677966101696
2018-03-15,37.5
2018-03-16,38.347457627118644
2018-03-19,38.13559322033898
2018-03-20,38.13559322033898
2018-03-21,39.61864406779661
2018-03-22,39.40677966101695
2018-03-23,36.86440677966102
2018-03-26,37.71186440677966
2018-03-27,35.16949152542373
2018-03-28,34.53389830508475
2018-03-29,34.32203389830508
2018-04-02,33.686440677966104
2018-04-03,34.53389830508475
2018-04-04,34.53389830508475
2018-04-05,35.16949152542373
2018-04-06,34.95762711864407
2018-04-09,33.686440677966104
2018-04-10,33.26271186440678
2018-04-11,31.991525423728813
2018-04-12,30.508474576271187
2018-04-13,29.44915254237288
2018-04-16,28.60169491525424
2018-04-17,27.966101694915253
2018-04-18,26.906779661016948
2018-04-19,25.635593220338983
2018-04-20,24.78813559322034
2018-04-23,25.423728813559322
2018-04-24,25.847457627118644
2018-04-25,24.78813559322034
2018-04-26,24.576271186440678
2018-04-27,24.576271186440678
2018-04-30,25.0
2018-05-01,25.635593220338983
2018-05-02,27.11864406779661
2018-05-03,26.906779661016948
2018-05-04,26.906779661016948
2018-05-07,28.8135593220339
2018-05-08,31.14406779661017
2018-05-09,33.05084745762712
2018-05-10,34.53389830508475
2018-05-11,34.53389830508475
2018-05-14,34.74576271186441
2018-05-15,34.95762711864407
2018-05-16,34.32203389830508
2018-05-17,35.38135593220339
2018-05-18,35.16949152542373
2018-05-21,36.440677966101696
2018-05-22,37.07627118644068
2018-05-23,38.347457627118644
2018-05-24,38.559322033898304
2018-05-25,39.83050847457627
2018-05-29,39.83050847457627
2018-05-30,40.88983050847458
2018-05-31,41.10169491525424
2018-06-01,43.85593220338983
2018-06-04,44.06779661016949
2018-06-05,43.43220338983051
2018-06-06,43.85593220338983
2018-06-07,44.91525423728814
2018-06-08,45.76271186440678
2018-06-11,45.97457627118644
2018-06-12,46.186440677966104
2018-06-13,46.186440677966104
2018-06-14,46.39830508474576
2018-06-15,45.76271186440678
2018-06-18,46.186440677966104
2018-06-19,46.61016949152542
2018-06-20,46.186440677966104
2018-06-21,46.186440677966104
2018-06-22,45.76271186440678
2018-06-25,44.91525423728814
2018-06-26,44.49152542372881
2018-06-27,44.49152542372881
2018-06-28,44.49152542372881
2018-06-29,44.06779661016949
2018-07-02,43.64406779661017
2018-07-03,43.00847457627119
2018-07-05,42.79661016949153
2018-07-06,41.94915254237288
2018-07-09,41.52542372881356
2018-07-10,41.10169491525424
2018-07-11,40.67796610169492
2018-07-12,39.83050847457627
2018-07-13,39.40677966101695
2018-07-16,38.771186440677965
2018-07-17,36.652542372881356
2018-07-18,36.440677966101696
2018-07-19,36.86440677966102
2018-07-20,36.440677966101696
2018-07-23,37.07627118644068
2018-07-24,36.86440677966102
2018-07-25,38.13559322033898
2018-07-26,39.40677966101695
2018-07-27,41.313559322033896
2018-07-30,41.73728813559322
2018-07-31,42.79661016949153
2018-08-01,43.43220338983051
2018-08-02,44.91525423728814
2018-08-03,45.76271186440678
2018-08-06,46.82203389830508
2018-08-07,45.97457627118644
2018-08-08,46.39830508474576
2018-08-09,46.61016949152542
2018-08-10,46.186440677966104
2018-08-13,45.97457627118644
2018-08-14,47.03389830508475
2018-08-15,47.45762711864407
2018-08-16,47.03389830508475
2018-08-17,47.88135593220339
2018-08-20,47.66949152542373
2018-08-21,48.516949152542374
2018-08-22,48.516949152542374
2018-08-23,49.36440677966102
2018-08-24,49.78813559322034
2018-08-27,51.059322033898304
2018-08-28,51.483050847457626
2018-08-29,52.7542372881356
2018-08-30,52.96610169491526
2018-08-31,54.02542372881356
2018-09-04,54.02542372881356
2018-09-05,53.813559322033896
2018-09-06,54.23728813559322
2018-09-07,55.08474576271186
2018-09-10,55.29661016949152
2018-09-11,55.50847457627118
2018-09-12,55.932203389830505
2018-09-13,56.355932203389834
2018-09-14,56.567796610169495
2018-09-17,57.41525423728814
2018-09-18,57.6271186440678
2018-09-19,57.6271186440678
2018-09-20,57.83898305084746
2018-09-21,58.47457627118644
2018-09-24,58.89830508474576
2018-09-25,58.89830508474576
2018-09-26,58.26271186440678
2018-09-27,56.779661016949156
2018-09-28,55.50847457627118
2018-10-01,55.08474576271186
2018-10-02,53.60169491525424
2018-10-03,53.17796610169492
2018-10-04,52.118644067796616
2018-10-05,50.63559322033898
2018-10-08,49.57627118644068
2018-10-09,49.36440677966102
2018-10-10,47.03389830508475
2018-10-11,43.64406779661017
2018-10-12,40.46610169491525
2018-10-15,38.13559322033898
2018-10-16,36.652542372881356
2018-10-17,33.89830508474576
2018-10-18,30.29661016949153
2018-10-19,28.389830508474578
2018-10-22,23.728813559322035
2018-10-23,21.610169491525426
2018-10-24,19.491525423728813
2018-10-25,17.372881355932204
2018-10-26,16.73728813559322
2018-10-29,15.04237288135593
2018-10-30,14.40677966101695
2018-10-31,13.347457627118645
2018-11-01,13.347457627118645
2018-11-02,13.347457627118645
2018-11-05,13.347457627118645
2018-11-06,13.135593220338984
2018-11-07,13.347457627118645
2018-11-08,14.40677966101695
2018-11-09,15.04237288135593
2018-11-12,15.677966101694915
2018-11-13,15.677966101694915
2018-11-14,16.52542372881356
2018-11-15,16.94915254237288
2018-11-16,17.372881355932204
2018-11-19,17.796610169491526
2018-11-20,19.915254237288135
2018-11-21,20.55084745762712
2018-11-23,21.1864406779661
2018-11-26,22.66949152542373
2018-11-27,25.21186440677966
2018-11-28,26.906779661016948
2018-11-29,27.33050847457627
2018-11-30,28.8135593220339
2018-12-03,30.93220338983051
2018-12-04,31.35593220338983
2018-12-06,31.35593220338983
2018-12-07,31.712473572938688
2018-12-10,31.92389006342495
2018-12-11,30.866807610993657
2018-12-12,29.809725158562365
2018-12-13,30.23255813953488
2018-12-14,29.809725158562365
2018-12-17,28.964059196617338
2018-12-18,26.849894291754755
2018-12-19,26.215644820295985
2018-12-20,25.581395348837212
2018-12-21,24.735729386892178
2018-12-24,22.198731501057082
2018-12-26,20.29598308668076
2018-12-27,18.6046511627907
2018-12-28,17.12473572938689
2018-12-31,15.221987315010571
2019-01-02,12.896405919661733
2019-01-03,11.20507399577167
2019-01-04,9.513742071881607
2019-01-07,8.24524312896406
2019-01-08,7.6109936575052854
2019-01-09,6.765327695560254
2019-01-10,5.07399577167019
2019-01-11,3.8054968287526427
2019-01-14,3.171247357293869
2019-01-15,2.9598308668076108
2019-01-16,2.748414376321353
2019-01-17,3.171247357293869
2019-01-18,3.382663847780127
2019-01-22,3.8054968287526427
2019-01-23,4.2283298097251585
2019-01-24,5.9196617336152215
2019-01-25,8.24524312896406
2019-01-28,8.879492600422834
2019-01-29,10.993657505285412
2019-01-30,11.627906976744185
2019-01-31,13.953488372093023
2019-02-01,15.433403805496829
2019-02-04,17.970401691331926
2019-02-05,20.930232558139537
2019-02-06,22.41014799154334
2019-02-07,24.101479915433405
2019-02-08,25.792811839323466
2019-02-11,26.215644820295985
2019-02-12,27.061310782241016
2019-02-13,28.32980972515856
2019-02-14,28.964059196617338
2019-02-15,29.175475687103592
2019-02-19,28.964059196617338
2019-02-20,28.752642706131077
2019-02-21,29.175475687103592
2019-02-22,29.59830866807611
2019-02-25,30.655391120507396
2019-02-26,31.07822410147992
2019-02-27,31.92389006342495
2019-02-28,33.192389006342495
2019-03-01,33.40380549682875
2019-03-04,34.6723044397463
2019-03-05,35.095137420718814
2019-03-06,35.517970401691336
2019-03-07,37.63213530655391
2019-03-08,38.47780126849894
2019-03-11,39.323467230443974
2019-03-12,41.139240506329116
2019-03-13,43.78947368421053
2019-03-14,44.631578947368425
2019-03-15,45.473684210526315
2019-03-18,46.94736842105263
2019-03-19,48.0
2019-03-20,47.89915966386555
2019-03-21,49.57983193277311
2019-03-22,50.21008403361344
2019-03-25,50.63025210084034
2019-03-26,52.3109243697479
2019-03-27,53.36134453781513
2019-03-28,53.57142857142857
2019-03-29,53.36134453781513
2019-04-01,53.15126050420168
2019-04-02,53.36134453781513
2019-04-03,55.25210084033614
2019-04-04,55.25210084033614
2019-04-05,55.25210084033614
2019-04-08,56.30252100840336
2019-04-09,56.30252100840336
2019-04-10,56.9327731092437
2019-04-11,58.19327731092437
2019-04-12,59.2436974789916
2019-04-15,59.66386554621849
2019-04-16,59.2436974789916
2019-04-17,58.82352941176471
2019-04-18,59.03361344537815
2019-04-22,59.45378151260504
2019-04-23,59.45378151260504
2019-04-24,60.29411764705882
2019-04-25,60.29411764705882
2019-04-26,60.08403361344538
2019-04-29,58.82352941176471
2019-04-30,58.82352941176471
2019-05-01,58.61344537815126
2019-05-02,58.19327731092437
2019-05-03,58.19327731092437
2019-05-06,59.03361344537815
2019-05-07,58.82352941176471
2019-05-08,57.35294117647059
2019-05-09,56.9327731092437
2019-05-10,55.76519916142557
2019-05-13,54.71698113207547
2019-05-14,53.66876310272537
2019-05-15,52.620545073375254
2019-05-16,51.78197064989518
2019-05-17,51.99161425576519
2019-05-20,51.15303983228512
2019-05-21,50.10482180293501
2019-05-22,50.10482180293501
2019-05-23,49.056603773584904
2019-05-24,47.48953974895397
2019-05-28,45.60669456066946
2019-05-29,44.56066945606695
2019-05-30,42.88702928870293
2019-05-31,40.79497907949791
2019-06-03,39.74895397489539
2019-06-04,38.70292887029289
2019-06-05,37.65690376569037
2019-06-06,37.44769874476987
2019-06-07,38.07531380753138
2019-06-10,37.86610878661088
2019-06-11,38.912133891213394
2019-06-12,40.08350730688935
2019-06-13,40.709812108559504
2019-06-14,41.127348643006265
2019-06-17,40.709812108559504
2019-06-18,40.292275574112736
2019-06-19,41.544885177453025
2019-06-20,41.75365344467641
2019-06-21,42.58872651356994
2019-06-24,44.05010438413361
2019-06-25,45.3027139874739
2019-06-26,46.13778705636743
2019-06-27,47.59916492693111
2019-06-28,50.31315240083507
2019-07-01,52.81837160751566
2019-07-02,56.158663883089766
2019-07-03,58.455114822546975
2019-07-05,60.5427974947808
2019-07-08,60.75156576200418
2019-07-09,60.96033402922756
2019-07-10,61.79540709812108
2019-07-11,63.25678496868476
2019-07-12,64.50939457202504
2019-07-15,64.71816283924844
2019-07-16,65.34446764091858
2019-07-17,65.1356993736952
2019-07-18,65.55323590814196
2019-07-19,65.34446764091858
2019-07-22,65.97077244258872
2019-07-23,65.97077244258872
2019-07-24,66.17954070981212
2019-07-25,65.97077244258872
2019-07-26,66.17954070981212
2019-07-29,66.59707724425887
2019-07-30,66.80584551148226
2019-07-31,67.22338204592901
2019-08-01,67.01461377870564
2019-08-02,65.97077244258872
2019-08-05,64.71816283924844
2019-08-06,63.04801670146137
2019-08-07,60.33402922755741
2019-08-08,57.41127348643006
2019-08-09,56.9937369519833
2019-08-12,54.69728601252609
2019-08-13,51.56576200417536
2019-08-14,45.92901878914405
2019-08-15,43.84133611691023
2019-08-16,42.79749478079332
2019-08-19,41.962421711899786
2019-08-20,40.50104384133611
2019-08-21,38.83089770354906
2019-08-22,38.20459290187891
2019-08-23,37.578288100208766
2019-08-26,34.44676409185804
2019-08-27,34.23799582463465
2019-08-28,33.194154488517746
2019-08-29,32.77661795407098
2019-08-30,33.194154488517746
2019-09-03,34.029227557411275
2019-09-04,35.699373695198325
2019-09-05,37.78705636743215
2019-09-06,38.413361169102295
2019-09-09,39.24843423799583
2019-09-10,39.24843423799583
2019-09-11,39.66597077244259
2019-09-12,39.87473903966597
2019-09-13,41.127348643006265
2019-09-16,43.21503131524008
2019-09-17,43.63256784968685
2019-09-18,44.258872651356995
2019-09-19,45.0
2019-09-20,45.0
2019-09-23,46.041666666666664
2019-09-24,49.375
2019-09-25,50.0
2019-09-26,51.45833333333333
2019-09-27,52.5
2019-09-30,52.5
2019-10-01,51.87500000000001
2019-10-02,50.416666666666664
2019-10-03,49.791666666666664
2019-10-04,48.75
2019-10-07,47.083333333333336
2019-10-08,45.625
2019-10-09,45.625
2019-10-10,43.75
2019-10-11,42.916666666666664
2019-10-14,41.875
2019-10-15,40.625
2019-10-16,40.416666666666664
2019-10-17,38.958333333333336
2019-10-18,37.291666666666664
2019-10-21,36.25
2019-10-22,35.208333333333336
2019-10-23,35.0
2019-10-24,35.0
2019-10-25,33.958333333333336
2019-10-28,33.75
2019-10-29,34.166666666666664
2019-10-30,35.41666666666667
2019-10-31,36.45833333333333
2019-11-01,37.083333333333336
2019-11-04,37.916666666666664
2019-11-05,39.166666666666664
2019-11-06,40.416666666666664
2019-11-07,41.66666666666667
2019-11-08,42.5
2019-11-11,42.5
2019-11-12,42.70833333333333
2019-11-13,43.541666666666664
2019-11-14,44.583333333333336
2019-11-15,45.83333333333333
2019-11-18,46.458333333333336
2019-11-19,46.25
2019-11-20,46.875
2019-11-21,46.875
2019-11-22,47.291666666666664
2019-11-25,47.5
2019-11-26,47.91666666666667
2019-11-27,47.91666666666667
2019-11-29,48.95833333333333
2019-12-02,49.583333333333336
2019-12-03,50.0
2019-12-04,50.0
2019-12-05,50.625
2019-12-06,51.041666666666664
2019-12-09,52.083333333333336
2019-12-10,53.125
2019-12-11,53.75
2019-12-12,54.79166666666667
2019-12-13,55.00000000000001
2019-12-16,55.41666666666667
2019-12-17,56.458333333333336
2019-12-18,56.666666666666664
2019-12-19,55.833333333333336
2019-12-20,56.666666666666664
2019-12-23,57.70833333333333
2019-12-24,57.91666666666667
2019-12-26,59.166666666666664
2019-12-27,59.166666666666664
2019-12-30,59.166666666666664
2019-12-31,59.791666666666664
2020-01-02,61.04166666666667
2020-01-03,60.83333333333333
2020-01-06,61.458333333333336
2020-01-07,61.25000000000001
2020-01-08,61.458333333333336
2020-01-09,61.25000000000001
2020-01-10,61.04166666666667
2020-01-13,60.20833333333333
2020-01-14,60.62499999999999
2020-01-15,61.04166666666667
2020-01-16,61.25000000000001
2020-01-17,61.25000000000001
2020-01-21,61.66666666666667
2020-01-22,62.916666666666664
2020-01-23,63.33333333333333
2020-01-24,63.541666666666664
2020-01-27,63.125
2020-01-28,62.916666666666664
2020-01-29,63.125
2020-01-30,63.74999999999999
2020-01-31,63.125
2020-02-03,61.458333333333336
2020-02-04,61.04166666666667
2020-02-05,60.0
2020-02-06,59.791666666666664
2020-02-07,58.54166666666667
2020-02-10,58.958333333333336
2020-02-11,58.958333333333336
2020-02-12,59.166666666666664
2020-02-13,58.54166666666667
2020-02-14,58.12500000000001
2020-02-18,57.291666666666664
2020-02-19,55.833333333333336
2020-02-20,55.208333333333336
2020-02-21,54.37499999999999
2020-02-24,52.29166666666667
2020-02-25,50.83333333333333
2020-02-26,50.208333333333336
2020-02-27,47.083333333333336
2020-02-28,46.041666666666664
2020-03-02,43.541666666666664
2020-03-03,41.458333333333336
2020-03-04,41.041666666666664
2020-03-05,38.54166666666667
2020-03-06,36.041666666666664
2020-03-09,31.874999999999996
2020-03-10,27.708333333333336
2020-03-11,23.958333333333336
2020-03-12,18.75
2020-03-13,15.208333333333332
2020-03-16,10.416666666666668
2020-03-17,7.291666666666667
2020-03-18,5.833333333333333
2020-03-19,4.564315352697095
2020-03-20,3.5269709543568464
2020-03-23,2.2821576763485476
2020-03-24,2.2821576763485476
2020-03-25,1.8672199170124482
2020-03-26,1.6597510373443984
2020-03-27,1.6597510373443984
2020-03-30,1.6597510373443984
2020-03-31,1.6597510373443984
2020-04-01,1.6597510373443984
2020-04-02,1.4522821576763485
2020-04-03,1.4522821576763485
2020-04-06,1.4522821576763485
2020-04-07,1.4522821576763485
2020-04-08,1.4522821576763485
2020-04-09,1.8672199170124482
2020-04-13,2.0746887966804977
2020-04-14,2.4896265560165975
2020-04-15,2.6970954356846475
2020-04-16,3.5269709543568464
2020-04-17,4.149377593360995
2020-04-20,4.979253112033195
2020-04-21,5.809128630705394
2020-04-22,6.431535269709543
2020-04-23,8.29875518672199
2020-04-24,9.54356846473029
2020-04-27,9.751037344398341
2020-04-28,10.78838174273859
2020-04-29,11.20331950207469
2020-04-30,11.825726141078837
2020-05-01,12.033195020746888
2020-05-04,12.863070539419086
2020-05-05,13.485477178423237
2020-05-06,13.278008298755188
2020-05-07,13.278008298755188
2020-05-08,13.070539419087138
2020-05-11,13.900414937759336
2020-05-12,13.692946058091287
2020-05-13,13.278008298755188
2020-05-14,13.485477178423237
2020-05-15,13.692946058091287
2020-05-18,13.692946058091287
2020-05-19,14.107883817427386
2020-05-20,14.315352697095435
2020-05-21,14.315352697095435
2020-05-22,14.937759336099585
2020-05-26,15.352697095435685
2020-05-27,16.59751037344398
2020-05-28,16.804979253112034
2020-05-29,18.25726141078838
2020-06-01,18.25726141078838
2020-06-02,19.502074688796682
2020-06-03,19.70954356846473
2020-06-04,20.12448132780083
2020-06-05,20.74688796680498
2020-06-08,22.61410788381743
2020-06-09,24.066390041493776
2020-06-10,24.688796680497926
2020-06-11,24.066390041493776
2020-06-12,24.896265560165975
2020-06-15,24.688796680497926
2020-06-16,26.348547717842326
2020-06-17,26.970954356846473
2020-06-18,27.593360995850624
2020-06-19,28.008298755186722
2020-06-22,28.42323651452282
2020-06-23,28.63070539419087
2020-06-24,29.460580912863072
2020-06-25,30.08298755186722
2020-06-26,30.70539419087137
2020-06-29,29.87551867219917
2020-06-30,30.29045643153527
2020-07-01,31.535269709543567
2020-07-02,33.40248962655601
2020-07-06,34.024896265560166
2020-07-07,33.60995850622407
2020-07-08,33.40248962655601
2020-07-09,33.19502074688796
2020-07-10,32.780082987551864
2020-07-13,33.40248962655601
2020-07-14,34.232365145228215
2020-07-15,34.64730290456431
2020-07-16,35.26970954356847
2020-07-17,36.09958506224066
2020-07-20,36.51452282157676
2020-07-21,36.72199170124482
2020-07-22,37.344398340248965
2020-07-23,38.17427385892116
2020-07-24,39.41908713692946
2020-07-27,40.24896265560166
2020-07-28,41.286307053941904
2020-07-29,42.11618257261411
2020-07-30,42.738589211618255
2020-07-31,43.15352697095436
2020-08-03,43.15352697095436
2020-08-04,44.398340248962654
2020-08-05,45.22821576763486
2020-08-06,45.43568464730291
2020-08-07,46.058091286307054
2020-08-10,45.850622406639005
2020-08-11,46.88796680497925
2020-08-12,46.6804979253112
2020-08-13,46.2655601659751
2020-08-14,46.2655601659751
2020-08-17,46.2655601659751
2020-08-18,46.47302904564315
2020-08-19,46.88796680497925
2020-08-20,46.6804979253112
2020-08-21,45.850622406639005
2020-08-24,46.47302904564315
2020-08-25,46.6804979253112
2020-08-26,47.0954356846473
2020-08-27,47.5103734439834
2020-08-28,47.9253112033195
2020-08-31,48.3402489626556
2020-09-01,48.3402489626556
2020-09-02,49.5850622406639
2020-09-03,49.37759336099585
2020-09-04,49.79253112033195
2020-09-08,48.96265560165975
2020-09-09,50.4149377593361
2020-09-10,50.4149377593361
2020-09-11,49.79253112033195
2020-09-14,48.7551867219917
2020-09-15,50.0
2020-09-16,48.7551867219917
2020-09-17,47.71784232365145
2020-09-18,47.5103734439834
2020-09-21,47.30290456431535
2020-09-22,46.058091286307054
2020-09-23,44.398340248962654
2020-09-24,43.15352697095436
2020-09-25,42.531120331950206
2020-09-28,41.286307053941904
2020-09-29,38.17427385892116
2020-09-30,36.85300207039337
2020-10-01,34.161490683229815
2020-10-02,32.298136645962735
2020-10-05,31.88405797101449
2020-10-06,32.50517598343685
2020-10-07,32.91925465838509
2020-10-08,33.54037267080746
2020-10-09,34.368530020703936
2020-10-12,36.024844720496894
2020-10-13,37.47412008281574
2020-10-14,37.060041407867494
2020-10-15,37.060041407867494
2020-10-16,39.33747412008282
2020-10-19,41.61490683229814
2020-10-20,43.2712215320911
2020-10-21,45.13457556935818
2020-10-22,48.4472049689441
2020-10-23,49.68944099378882
2020-10-26,51.5527950310559
2020-10-27,52.587991718426494
2020-10-28,51.96687370600414
2020-10-29,52.587991718426494
2020-10-30,52.38095238095239
2020-11-02,52.38095238095239
2020-11-03,51.345755693581786
2020-11-04,53.002070393374744
2020-11-05,53.002070393374744
2020-11-06,53.62318840579711
2020-11-09,53.41614906832298
2020-11-10,53.62318840579711
2020-11-11,55.27950310559007
2020-11-12,56.935817805383024
2020-11-13,57.7639751552795
2020-11-16,57.55693581780539
2020-11-17,59.006211180124225
2020-11-18,59.42028985507246
2020-11-19,60.66252587991718
2020-11-20,61.904761904761905
2020-11-23,62.52587991718427
2020-11-24,63.56107660455487
2020-11-25,64.80331262939958
2020-11-27,66.45962732919256
2020-11-30,69.15113871635612
2020-12-01,69.97929606625259
2020-12-02,71.63561076604555
2020-12-03,71.42857142857143
2020-12-04,72.46376811594203
2020-12-07,72.2567287784679
2020-12-08,71.63561076604555
2020-12-09,72.10743801652893
2020-12-10,72.78350515463917
2020-12-11,71.54639175257732
2020-12-14,71.95876288659794
2020-12-15,72.37113402061856
2020-12-16,71.75257731958763
2020-12-17,71.75257731958763
2020-12-18,71.75257731958763
2020-12-21,72.37113402061856
2020-12-22,72.98969072164948
2020-12-23,73.60824742268042
2020-12-24,73.60824742268042
2020-12-28,73.19587628865979
2020-12-29,73.4020618556701
2020-12-30,73.81443298969073
2020-12-31,74.02061855670104
2021-01-04,74.43298969072166
2021-01-05,74.43298969072166
2021-01-06,74.63917525773196
2021-01-07,74.63917525773196
2021-01-08,75.05154639175258
2021-01-11,74.84536082474227
2021-01-12,73.60824742268042
2021-01-13,72.98969072164948
2021-01-14,72.98969072164948
2021-01-15,71.34020618556701
2021-01-19,71.34020618556701
2021-01-20,70.72164948453609
2021-01-21,69.48453608247422
2021-01-22,70.10309278350515
2021-01-25,70.30927835051546
2021-01-26,69.89690721649484
2021-01-27,69.27835051546391
2021-01-28,67.0103092783505
2021-01-29,66.8041237113402
2021-02-01,66.18556701030927
2021-02-02,65.15463917525773
2021-02-03,65.15463917525773
2021-02-04,65.56701030927834
2021-02-05,64.74226804123711
2021-02-08,64.3298969072165
2021-02-09,63.298969072164944
2021-02-10,62.34567901234568
2021-02-11,61.111111111111114
2021-02-12,60.90534979423868
2021-02-16,59.67078189300411
2021-02-17,58.64197530864198
2021-02-18,59.67078189300411
2021-02-19,58.64197530864198
2021-02-22,58.64197530864198
2021-02-23,58.230452674897116
2021-02-24,59.465020576131685
2021-02-25,59.465020576131685
2021-02-26,59.67078189300411
2021-03-01,60.90534979423868
2021-03-02,61.52263374485597
2021-03-03,60.90534979423868
2021-03-04,60.08230452674898
2021-03-05,60.49382716049383
2021-03-08,60.69958847736625
2021-03-09,60.49382716049383
2021-03-10,60.08230452674898
2021-03-11,59.67078189300411
2021-03-12,60.08230452674898
2021-03-15,60.288065843621396
2021-03-16,60.288065843621396
2021-03-17,60.288065843621396
2021-03-18,60.49382716049383
2021-03-19,61.111111111111114
2021-03-22,60.288065843621396
2021-03-23,59.67078189300411
2021-03-24,59.465020576131685
2021-03-25,59.876543209876544
2021-03-26,61.111111111111114
2021-03-29,62.96296296296296
2021-03-30,63.78600823045267
2021-03-31,65.22633744855966
2021-04-01,66.66666666666666
2021-04-05,68.93004115226337
2021-04-06,70.16460905349794
2021-04-07,70.98765432098766
2021-04-08,71.60493827160494
2021-04-09,71.81069958847736
2021-04-12,71.60493827160494
2021-04-13,71.60493827160494
2021-04-14,70.02053388090349
2021-04-15,70.08196721311475
2021-04-16,70.69672131147541
2021-04-19,72.3360655737705
2021-04-20,72.74590163934425
2021-04-21,73.77049180327869
2021-04-22,74.38524590163934
2021-04-23,75.20491803278688
2021-04-26,77.25409836065575
2021-04-27,77.45901639344262
2021-04-28,77.6639344262295
2021-04-29,77.45901639344262
2021-04-30,77.8688524590164
2021-05-03,77.6639344262295
2021-05-04,77.6639344262295
2021-05-05,77.8688524590164
2021-05-06,78.48360655737704
2021-05-07,77.6639344262295
2021-05-10,78.48360655737704
2021-05-11,79.71311475409836
2021-05-12,78.89344262295081
2021-05-13,78.48360655737704
2021-05-14,77.45901639344262
2021-05-17,75.61475409836066
2021-05-18,75.61475409836066
2021-05-19,76.22950819672131
2021-05-20,75.61475409836066
2021-05-21,75.61475409836066
2021-05-24,74.38524590163934
2021-05-25,72.3360655737705
2021-05-26,70.69672131147541
2021-05-27,69.87704918032787
2021-05-28,69.05737704918032
2021-06-01,68.44262295081968
2021-06-02,67.62295081967213
2021-06-03,65.98360655737704
2021-06-04,66.18852459016394
2021-06-07,65.3688524590164
2021-06-08,63.934426229508205
2021-06-09,61.885245901639344
2021-06-10,61.47540983606557
2021-06-11,61.885245901639344
2021-06-14,63.31967213114754
2021-06-15,63.31967213114754
2021-06-16,62.295081967213115
2021-06-17,60.86065573770492
2021-06-18,60.245901639344254
2021-06-21,58.19672131147541
2021-06-22,56.76229508196722
2021-06-23,55.32786885245902
2021-06-24,53.48360655737705
2021-06-25,52.66393442622951
2021-06-28,51.84426229508197
2021-06-29,49.59016393442623
2021-06-30,48.97540983606557
2021-07-01,48.97540983606557
2021-07-02,48.77049180327869
2021-07-06,47.74590163934426
2021-07-07,47.13114754098361
2021-07-08,46.51639344262295
2021-07-09,45.49180327868852
2021-07-12,44.67213114754098
2021-07-13,42.62295081967213
2021-07-14,41.80327868852459
2021-07-15,40.98360655737705
2021-07-16,40.57377049180328
2021-07-19,40.57377049180328
2021-07-20,42.62295081967213
2021-07-21,44.4672131147541
2021-07-22,44.4672131147541
2021-07-23,44.05737704918033
2021-07-26,44.05737704918033
2021-07-27,44.26229508196721
2021-07-28,44.87704918032787
2021-07-29,45.603271983640084
2021-07-30,46.830265848670756
2021-08-02,47.443762781186095
2021-08-03,47.648261758691206
2021-08-04,49.284253578732105
2021-08-05,50.10224948875256
2021-08-06,50.715746421267895
2021-08-09,51.124744376278116
2021-08-10,51.533742331288344
2021-08-11,51.94274028629857
2021-08-12,53.578732106339466
2021-08-13,53.16973415132924
2021-08-16,54.396728016359916
2021-08-17,57.873210633946826
2021-08-18,60.122699386503065
2021-08-19,60.122699386503065
2021-08-20,60.32719836400818
2021-08-23,60.940695296523515
2021-08-24,62.16768916155419
2021-08-25,63.394683026584865
2021-08-26,63.190184049079754
2021-08-27,63.394683026584865
2021-08-30,62.78118609406953
2021-08-31,62.985685071574636
2021-09-01,63.59918200408998
2021-09-02,63.190184049079754
2021-09-03,64.0081799591002
2021-09-07,63.394683026584865
2021-09-08,62.985685071574636
2021-09-09,61.963190184049076
2021-09-10,60.32719836400818
2021-09-13,58.895705521472394
2021-09-14,57.46421267893661
2021-09-15,56.646216768916155
2021-09-16,56.23721881390593
2021-09-17,54.601226993865026
2021-09-20,53.578732106339466
2021-09-21,52.3517382413088
2021-09-22,51.738241308793455
2021-09-23,50.920245398773
2021-09-24,48.057259713701434
2021-09-27,46.62576687116564
2021-09-28,45.194274028629856
2021-09-29,43.967280163599185
2021-09-30,41.308793456032724
2021-10-01,38.85480572597137
2021-10-04,34.96932515337423
2021-10-05,32.515337423312886
2021-10-06,29.85685071574642
2021-10-07,28.016359918200408
2021-10-08,26.993865030674847
2021-10-11,27.402862985685072
2021-10-12,26.58486707566462
2021-10-13,25.766871165644172
2021-10-14,25.153374233128833
2021-10-15,24.74437627811861
2021-10-18,25.766871165644172
2021-10-19,28.016359918200408
2021-10-20,29.243353783231086
2021-10-21,31.492842535787318
2021-10-22,32.31083844580777
2021-10-25,32.92433537832311
2021-10-26,34.355828220858896
2021-10-27,34.96932515337423
2021-10-28,36.19631901840491
